# format:org_id|changed|org_name|country|source
ORG-DSZO18-RIPE|20000101|DAWIS Sp. z o.o.|PL|RIPE
ORG-DSZO4-RIPE|20000101|DOLSAT sp. z o.o.|PL|RIPE
ORG-DSZO6-RIPE|20000101|DomData RE Sp. z o.o.|PL|RIPE
ORG-DSZO7-RIPE|20000101|DevonStudio Sp. z o.o.|PL|RIPE
ORG-DSZO8-RIPE|20000101|Dreamnet sp z o.o.|PL|RIPE
ORG-DSZO9-RIPE|20000101|Danone Sp. z o.o.|PL|RIPE
ORG-DT1-RIPE|20000101|DauTKom TV|LV|RIPE
ORG-DT10-RIPE|20000101|Deloitte & Touche|IE|RIPE
ORG-DT15-RIPE|20000101|Destek Vadeli Islemler Aracilik A.S.|TR|RIPE
ORG-DT2-AFRINIC|20141020|Dube TradePort|ZA|AFRINIC
ORG-DT3-RIPE|20000101|Deloitte Services Wirtschaftsprufungs GmbH|AT|RIPE
ORG-DT9-RIPE|20000101|Direct Technical Ltd|GB|RIPE
ORG-DTA2-RIPE|20000101|Deutsche Telekom AG|DE|RIPE
ORG-DTBV1-RIPE|20000101|DT Telekomunikasyon Bilisim ve Dayanikli Tuketim Mallari Servis Hizm. Turizm ve Insaat Tic. Ltd. Sti.|TR|RIPE
ORG-DTBY1-RIPE|20000101|DGN TEKNOLOJI BILISIM YAYINCILIK SANAYI VE LIMITED SIRKETI|TR|RIPE
ORG-DTC2-RIPE|20000101|Deloitte Advisory and Management Consulting Ltd.|HU|RIPE
ORG-DTCL2-RIPE|20000101|Dialog Telecommunication Company Ltd.|RU|RIPE
ORG-DTD1-RIPE|20000101|Debitel telekomunikacije d.d.|SI|RIPE
ORG-DTD3-RIPE|20000101|Datalab Tehnologije d.d.|SI|RIPE
ORG-DTEL1-RIPE|20000101|DTEL Inc.|RU|RIPE
ORG-DTGI1-RIPE|20000101|DE-CIX Management GmbH|DE|RIPE
ORG-DTHA1-RIPE|20000101|Dora Telekomunikasyon Hizmetleri AS|TR|RIPE
ORG-DTHD1-RIPE|20000101|Datatelekom Telekomunikasyon Hiz. Dis Tic. Ltd. Sti.|TR|RIPE
ORG-DTI1-RIPE|20000101|Delta Telecom inc.|RU|RIPE
ORG-DTKB1-RIPE|20000101|DKSOFT TECHNOLOGY Katarzyna Bryniarska|PL|RIPE
ORG-DTL1-AFRINIC|20131226|Direct Transact (Pty) Ltd|ZA|AFRINIC
ORG-DTL10-RIPE|20000101|DELFIN TELECOM Ltd|RU|RIPE
ORG-DTL11-RIPE|20000101|Delta Telecom Ltd.|RU|RIPE
ORG-DTL13-RIPE|20000101|Delta Telesystems Ltd.|RU|RIPE
ORG-DTL16-RIPE|20000101|DreamLab Technologies Ltd.|CH|RIPE
ORG-DTL18-RIPE|20000101|Depo Telecom Ltd|RU|RIPE
ORG-DTL19-RIPE|20000101|Digital Technology ltd|RU|RIPE
ORG-DTL23-RIPE|20000101|Diamond Telecom LTD|RU|RIPE
ORG-DTL24-RIPE|20000101|Digital Technology Ltd.|RU|RIPE
ORG-DTL25-RIPE|20000101|Dagomys Telecom LLC|RU|RIPE
ORG-DTL26-RIPE|20000101|DBS Telecom Ltd.|RU|RIPE
ORG-DTL28-RIPE|20000101|Demos Telecom LLC|RU|RIPE
ORG-DTL7-RIPE|20000101|Darling TEEN Ltd.|RU|RIPE
ORG-DTLU1-RIPE|20000101|Deloitte LLP|GB|RIPE
ORG-DTS1-AFRINIC|20050205|DJIBOUTI TELECOM S.A.|DJ|AFRINIC
ORG-DTS5-RIPE|20000101|Digital Telecommunication Services|IT|RIPE
ORG-DTS7-RIPE|20000101|Data Tech SRL|RO|RIPE
ORG-DTS8-RIPE|20000101|Debitex Telecom SASU|FR|RIPE
ORG-DTS9-RIPE|20000101|DUNE TECHNOLOGY SL|ES|RIPE
ORG-DTSA1-RIPE|20000101|Deutsche Telefon Standard AG|DE|RIPE
ORG-DTSO1-RIPE|20000101|desaNet Telekommunikation Sachsen Ost GmbH|DE|RIPE
ORG-DTTA1-RIPE|20000101|Denise Tolve trading as HOSTING UP|IT|RIPE
ORG-DTU1-RIPE|20000101|DP TOA Ukraine|UA|RIPE
ORG-DTYB1-RIPE|20000101|DOGA TELEKOMINIKASYON YAZILIM BILGISAYAR BILISIM SITEMLERI EGITIM DANISMANLIK AS|TR|RIPE
ORG-DU1-RIPE|20000101|Digex UK|GB|RIPE
ORG-DU2-RIPE|20000101|DC Ukraine Ltd|UA|RIPE
ORG-DU5-RIPE|20000101|Dalarna University|SE|RIPE
ORG-DU6-RIPE|20000101|Dammam University|SA|RIPE
ORG-DUDI1-RIPE|20000101|DNET ITRisinajumi Ltd.|LV|RIPE
ORG-DUL2-RIPE|20000101|Datatech UK Ltd|GB|RIPE
ORG-DUL4-RIPE|20000101|DEPS UKRAINE LTD|UA|RIPE
ORG-DUL5-RIPE|20000101|Desire2Learn UK Ltd|GB|RIPE
ORG-DUOT3-RIPE|20000101|Democritus University of Thrace|GR|RIPE
ORG-DUS1-RIPE|20000101|dus.net GmbH|DE|RIPE
ORG-DUTC1-RIPE|20000101|Diyar United Trading & Contracting Company LLC / Mohammed Marouf & Co.|KW|RIPE
ORG-DV1-RIPE|20000101|Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.|DE|RIPE
ORG-DV15-RIPE|20000101|DT-IT V.O.F.|NL|RIPE
ORG-DV5-RIPE|20000101|S.C. DirectVision S.R.L.|RO|RIPE
ORG-DV6-RIPE|20000101|TOV DV-Com|UA|RIPE
ORG-DVB1-RIPE|20000101|DVB Bank SE|DE|RIPE
ORG-DVI1-RIPE|20000101|DV Info Informatikai kft.|HU|RIPE
ORG-DVL1-RIPE|20000101|Djivaya Voda Ltd.|RU|RIPE
ORG-DVL2-RIPE|20000101|"Doorhan 21 century" Ltd|RU|RIPE
ORG-DVL3-RIPE|20000101|Data Vektor LLC|UA|RIPE
ORG-DVOB1-RIPE|20000101|Democratic Voice of Burma Foundation|NO|RIPE
ORG-DVS2-RIPE|20000101|Dimension Virtual SL|ES|RIPE
ORG-DVS4-RIPE|20000101|DATO VARIABLE SL|ES|RIPE
ORG-DW2-RIPE|20000101|Deutscher Wetterdienst|DE|RIPE
ORG-DWAH1-RIPE|20000101|DP World Antwerp Holding NV|BE|RIPE
ORG-DWB1-RIPE|20000101|Digitalus Internet Services B.V.|NL|RIPE
ORG-DWDS1-RIPE|20000101|Door's World Design SRL|RO|RIPE
ORG-DWE1-RIPE|20000101|DOMINIK WALCZAK ELEKTRO|PL|RIPE
ORG-DWL2-RIPE|20000101|DIGITAL WINDOW LIMITED|EU|RIPE
ORG-DWL3-RIPE|20000101|Doctor Web Ltd|RU|RIPE
ORG-DWL4-RIPE|20000101|Deeplake Wales Ltd|GB|RIPE
ORG-DWS1-RIPE|20000101|Delta Web Spa|IT|RIPE
ORG-DWTC1-RIPE|20000101|Dubai World Trade Center (L.L.C.)|AE|RIPE
ORG-DYGA1-RIPE|20000101|Dogus Yayin Grubu A.S|TR|RIPE
ORG-DYT1-RIPE|20000101|Osnova-Internet LLC|UA|RIPE
ORG-DZIK1-RIPE|20000101|KINGSNET D.O.O.|RS|RIPE
ORG-DZKI1-RIPE|20000101|Drustvo Za Konsalting I Usluge, Export-Import "New Wind D.O.O." Budva|ME|RIPE
ORG-DZS1-RIPE|20000101|District Zone SRL|RO|RIPE
ORG-DZTD1-RIPE|20000101|Drustvo za telekomunikacije "MTEL" DOO|ME|RIPE
ORG-DZTP1-RIPE|20000101|Drustvo za telekomunikacije, promet roba i usluga, export-import IPMONT d.o.o. Podgorica|ME|RIPE
ORG-EA10-RIPE|20000101|element 5 GmbH|DE|RIPE
ORG-EA11-RIPE|20000101|EVH GmbH|DE|RIPE
ORG-EA12-RIPE|20000101|Multiconnect GmbH|DE|RIPE
ORG-EA13-RIPE|20000101|e.discom Telekommunikation GmbH|DE|RIPE
ORG-EA15-RIPE|20000101|VeriSign Inc.|GB|RIPE
ORG-EA16-RIPE|20000101|EasySpeedy Danmark ApS|DK|RIPE
ORG-EA17-RIPE|20000101|Hariduse Infotehnoloogia Sihtasutus|EE|RIPE
ORG-EA199-RIPE|20000101|equinux AG|DE|RIPE
ORG-EA20-AFRINIC|20140127|EMTEL LIMITED|MU|AFRINIC
ORG-EA20-RIPE|20000101|Euskaltel S.A.|ES|RIPE
ORG-EA200-RIPE|20000101|EnergiMidt Infrastruktur A/S|DK|RIPE
ORG-EA207-RIPE|20000101|Base IP B.V.|NL|RIPE
ORG-EA21-RIPE|20000101|e-Qual|FR|RIPE
ORG-EA212-RIPE|20000101|ELART Stanislaw Zakrzewski|PL|RIPE
ORG-EA214-RIPE|20000101|Elit Sat Net Ltd.|BG|RIPE
ORG-EA215-RIPE|20000101|WOJCIECH LOREK ENDOR COMPUTERS|PL|RIPE
ORG-EA22-RIPE|20000101|E-TERA|FR|RIPE
ORG-EA220-RIPE|20000101|eXecure AG|CH|RIPE
ORG-EA221-RIPE|20000101|Euroclear NV/SA|EU|RIPE
ORG-EA222-RIPE|20000101|EURO PROTECTION SURVEILLANCE SAS|FR|RIPE
ORG-EA223-RIPE|20000101|Eurotranstelecom Ltd|UA|RIPE
ORG-EA224-RIPE|20000101|Rackboost NV|BE|RIPE
ORG-EA226-RIPE|20000101|EWR AG|DE|RIPE
ORG-EA227-RIPE|20000101|E-Telbank Sp. z o.o.|PL|RIPE
ORG-EA232-RIPE|20000101|E-POINT S.A.|PL|RIPE
ORG-EA239-RIPE|20000101|EDITURA C.H. BECK S.R.L.|RO|RIPE
ORG-EA24-AFRINIC|20140912|e-finance|EG|AFRINIC
ORG-EA244-RIPE|20000101|e-labs-ag|DE|RIPE
ORG-EA247-RIPE|20000101|Exigo AG|CH|RIPE
ORG-EA25-AFRINIC|20140527|Egyptair|EG|AFRINIC
ORG-EA252-RIPE|20000101|edding AG|DE|RIPE
ORG-EA254-RIPE|20000101|EMAILVISION|FR|RIPE
ORG-EA255-RIPE|20000101|Euro-Log AG|DE|RIPE
ORG-EA257-RIPE|20000101|CENTRUM ELEKTRONICZNYCH USLUG PLATNICZYCH "ESERVICE" SA|PL|RIPE
ORG-EA26-AFRINIC|20130517|Eb@le|CD|AFRINIC
ORG-EA27-AFRINIC|20130930|Ernst and Young Services Limited|ZA|AFRINIC
ORG-EA276-RIPE|20000101|EKOTRANSTECH Ewelina Libera|PL|RIPE
ORG-EA283-RIPE|20000101|EMEKLILIK GOZETIM MERKEZI A.S.|TR|RIPE
ORG-EA29-RIPE|20000101|Eircom Limited|IE|RIPE
ORG-EA297-RIPE|20000101|OOO Electronic Office|RU|RIPE
ORG-EA3-RIPE|20000101|EDPNET|BE|RIPE
ORG-EA303-RIPE|20000101|ESBE AB|SE|RIPE
ORG-EA305-RIPE|20000101|Sjacob Holding ApS|DK|RIPE
ORG-EA309-RIPE|20000101|EurotaxGlass's International AG|CH|RIPE
ORG-EA310-RIPE|20000101|elia asset|BE|RIPE
ORG-EA312-RIPE|20000101|ETC SAS|FR|RIPE
ORG-EA321-RIPE|20000101|Ekol Lojistik A.S.|TR|RIPE
ORG-EA324-RIPE|20000101|OOO Elenet|RU|RIPE
ORG-EA328-RIPE|20000101|Environment Agency|GB|RIPE
ORG-EA33-RIPE|20000101|ENGITEL S.p.A.|IT|RIPE
ORG-EA330-RIPE|20000101|Bank EFG Eurobank Ergasias SA|GR|RIPE
ORG-EA335-RIPE|20000101|City of Bradford Metropolitan District|GB|RIPE
ORG-EA341-RIPE|20000101|Europ Assistance - Companhia Portuguesa de Seguros, S.A|PT|RIPE
ORG-EA345-RIPE|20000101|LLC MyBox|RU|RIPE
ORG-EA347-RIPE|20000101|OOO "Etalon-Optic"|RU|RIPE
ORG-EA354-RIPE|20000101|Elana Financial Holding EAD|BG|RIPE
ORG-EA355-RIPE|20000101|Equation SA|FR|RIPE
ORG-EA356-RIPE|20000101|1984 ehf|IS|RIPE
ORG-EA362-RIPE|20000101|Engine Technology S.R.L.|IT|RIPE
ORG-EA363-RIPE|20000101|euclyde|FR|RIPE
ORG-EA368-RIPE|20000101|Exait AB|SE|RIPE
ORG-EA370-RIPE|20000101|Ackermann EDV-Service|DE|RIPE
ORG-EA374-RIPE|20000101|AKB EKOPROMBANK|RU|RIPE
ORG-EA377-RIPE|20000101|Ellos AB|SE|RIPE
ORG-EA380-RIPE|20000101|Edatis SAS|FR|RIPE
ORG-EA391-RIPE|20000101|FOP Khoruzhiy Sergey Grig.|UA|RIPE
ORG-EA395-RIPE|20000101|EARTHLINK SRL|RO|RIPE
ORG-EA400-RIPE|20000101|Deloitte Consulting AG|CH|RIPE
ORG-EA401-RIPE|20000101|eNovance|FR|RIPE
ORG-EA41-RIPE|20000101|ZAO "Elvis-Telecom"|RU|RIPE
ORG-EA420-RIPE|20000101|eCard S.A.|PL|RIPE
ORG-EA421-RIPE|20000101|Empir AB|SE|RIPE
ORG-EA423-RIPE|20000101|DOCAPOST BPO SAS|FR|RIPE
ORG-EA425-RIPE|20000101|24-7 Entertainment ApS|DK|RIPE
ORG-EA430-RIPE|20000101|Elaketurvakeskus|FI|RIPE
ORG-EA431-RIPE|20000101|Econis AG|CH|RIPE
ORG-EA434-RIPE|20000101|EURECA|RU|RIPE
ORG-EA436-RIPE|20000101|Elliniki Radiofonia Tileorasi AE|GR|RIPE
ORG-EA44-RIPE|20000101|Telefonaktiebolaget L M Ericsson|SE|RIPE
ORG-EA440-RIPE|20000101|Epilog d.o.o.|SI|RIPE
ORG-EA443-RIPE|20000101|E-ARENA National association of search scientific and educational electronic infrastructures|RU|RIPE
ORG-EA45-RIPE|20000101|InternetBolaget Sweden AB|SE|RIPE
ORG-EA450-RIPE|20000101|enavn ApS|DK|RIPE
ORG-EA453-RIPE|20000101|ECLINSO AG|CH|RIPE
ORG-EA455-RIPE|20000101|Empik Sp. z o.o.|PL|RIPE
ORG-EA475-RIPE|20000101|EDIVIA SARL|FR|RIPE
ORG-EA480-RIPE|20000101|Eulex|RS|RIPE
ORG-EA488-RIPE|20000101|Eisenmann AG|DE|RIPE
ORG-EA49-RIPE|20000101|Easynet Global Services Limited|FR|RIPE
ORG-EA493-RIPE|20000101|ECI Telecom Ltd|IL|RIPE
ORG-EA5-RIPE|20000101|swissgrid ag|CH|RIPE
ORG-EA50-RIPE|20000101|Pulsant (Scotland) Ltd|GB|RIPE
ORG-EA51-RIPE|20000101|Emerson Electric UK Limited|GB|RIPE
ORG-EA519-RIPE|20000101|eustream as|SK|RIPE
ORG-EA52-RIPE|20000101|ENTANET International Limited|GB|RIPE
ORG-EA520-RIPE|20000101|eProvider AS|NO|RIPE
ORG-EA522-RIPE|20000101|E-Mouse Karol Urbanowicz|PL|RIPE
ORG-EA527-RIPE|20000101|European Telecommunications Standards Institute (ETSI)|FR|RIPE
ORG-EA534-RIPE|20000101|Enternet Pawel Miazga|PL|RIPE
ORG-EA538-RIPE|20000101|DUDZIUK KRZYSZTOF "EUROTELPOL"|PL|RIPE
ORG-EA547-RIPE|20000101|Equiduct Systems Limited|GB|RIPE
ORG-EA55-RIPE|20000101|Enivest AS|NO|RIPE
ORG-EA557-RIPE|20000101|EMS-CHEMIE AG|CH|RIPE
ORG-EA558-RIPE|20000101|ELKEM AS|NO|RIPE
ORG-EA590-RIPE|20000101|EKT AG|CH|RIPE
ORG-EA60-RIPE|20000101|Erdee Media BV|NL|RIPE
ORG-EA605-RIPE|20000101|EuroFlorist AB|DE|RIPE
ORG-EA610-RIPE|20000101|EK-Media Eenmanszaak|NL|RIPE
ORG-EA64-RIPE|20000101|CJSC ENGINET|RU|RIPE
ORG-EA651-RIPE|20000101|E-viel SA|FR|RIPE
ORG-EA652-RIPE|20000101|ENTIRETEC AG|DE|RIPE
ORG-EA66-RIPE|20000101|BANK LEUMI ROMANIA S.A.|RO|RIPE
ORG-EA675-RIPE|20000101|Eddie Consulting Groups Eger Artur|PL|RIPE
ORG-EA699-RIPE|20000101|ENGINET LLC|AZ|RIPE
ORG-EA705-RIPE|20000101|HighJump Software Aps|DK|RIPE
ORG-EA708-RIPE|20000101|Ember AB|SE|RIPE
ORG-EA716-RIPE|20000101|EZE A.S.|CZ|RIPE
ORG-EA727-RIPE|20000101|ETRALI|FR|RIPE
ORG-EA739-RIPE|20000101|Ezetop|IE|RIPE
ORG-EA740-RIPE|20000101|Embriq AS|NO|RIPE
ORG-EA761-RIPE|20000101|"NANODAT" EOOD|BG|RIPE
ORG-EA782-RIPE|20000101|EuropaPress Holding d.o.o.|HR|RIPE
ORG-EA815-RIPE|20000101|e-nettet A/S|DK|RIPE
ORG-EA820-RIPE|20000101|Ecoplast OOD|BE|RIPE
ORG-EA854-RIPE|20000101|Elcode LTD|RU|RIPE
ORG-EA867-RIPE|20000101|"Comstroy Engineering"LTD|BG|RIPE
ORG-EA868-RIPE|20000101|Exaring AG|DE|RIPE
ORG-EAA2-RIPE|20000101|Evard Antennenbau AG|CH|RIPE
ORG-EAA7-RIPE|20000101|Private Interpreneur Evseev Alexandr Alexandrovich|UA|RIPE
ORG-EAAI1-RIPE|20000101|EL AL ISRAEL AIRLINES Ltd|IL|RIPE
ORG-EAB2-RIPE|20000101|e-Quest Automatisering B.V.|NL|RIPE
ORG-EABK1-RIPE|20000101|Ekspertno analiticheskoe buerau Kontakt Ltd.|RU|RIPE
ORG-EACL1-RIPE|20000101|Emirates Aluminium Company Limited PJSC|AE|RIPE
ORG-EAFT1-RIPE|20000101|European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union|PL|RIPE
ORG-EAG2-RIPE|20000101|Engel Austria GmbH|AT|RIPE
ORG-EAH5-RIPE|20000101|Esotiq and Henderson S.A.|PL|RIPE
ORG-EAJ1-RIPE|20000101|Elvis Apanet ZAO|RU|RIPE
ORG-EAL10-RIPE|20000101|"Gostaresh Etrtebatate Apadana" Ltd.|IR|RIPE
ORG-EAL9-RIPE|20000101|Electronic Arts Limited|GB|RIPE
ORG-EAM1-RIPE|20000101|EDITIONS AIXOISES MULTIMEDIA|FR|RIPE
ORG-EAOC2-RIPE|20000101|Electricity Authority of Cyprus|CY|RIPE
ORG-EAOD1-RIPE|20000101|Energie AG Oberoesterreich Data GmbH|AT|RIPE
ORG-EAPO1-RIPE|20000101|Esfahan Administration Post Office|IR|RIPE
ORG-EAS2-RIPE|20000101|OJSC Energomashbank|RU|RIPE
ORG-EASI1-RIPE|20000101|Educational and Scientific Infrastructure Development Agency|GE|RIPE
ORG-EASO1-RIPE|20000101|Electronics & Software OOD|BG|RIPE
ORG-EAST1-RIPE|20000101|Private Enterprise Matsak Ivan Anatolievich|UA|RIPE
ORG-EATC1-RIPE|20000101|Engineering and Technical Centre SOYUZ Ltd.|RU|RIPE
ORG-EAU1-RIPE|20000101|Elliott Advisors UK (Ltd)|GB|RIPE
ORG-EAZ1-RIPE|20000101|EiA Adam Zalewski|PL|RIPE
ORG-EB1-AFRINIC|20140414|ETISALAT BENIN|BJ|AFRINIC
ORG-EB10-RIPE|20000101|Edutel BV|NL|RIPE
ORG-EB13-RIPE|20000101|ET BAC Dobrinka Bacanova|BG|RIPE
ORG-EB17-RIPE|20000101|Equinix (Netherlands) B.V.|NL|RIPE
ORG-EB2-RIPE|20000101|Enne Solutions BV|NL|RIPE
ORG-EB21-RIPE|20000101|EBO B.V.|NL|RIPE
ORG-EB23-RIPE|20000101|E-Zorg B.V.|NL|RIPE
ORG-EB30-RIPE|20000101|Exclusief.net BV|NL|RIPE
ORG-EB38-RIPE|20000101|E-Solutions bvba|BE|RIPE
ORG-EB46-RIPE|20000101|EVN Bulgaria Elektrorazpredelenie EAD|BG|RIPE
ORG-EB5-RIPE|20000101|EUSIP bvba|BE|RIPE
ORG-EBA7-RIPE|20000101|Syd Energi Bredbaand A/S|DK|RIPE
ORG-EBB1-RIPE|20000101|ETTH Bartosz Bachowski|PL|RIPE
ORG-EBC1-AFRINIC|20101112|Egyptian Banks Company|EG|AFRINIC
ORG-EBCL1-RIPE|20000101|EMPORIKI BANK - CYPRUS LIMITED|CY|RIPE
ORG-EBCW1-RIPE|20000101|Etisalcom Bahrain Company W.L.L.|BH|RIPE
ORG-EBD2-RIPE|20000101|Erste&Steiermarkische Bank d.d.|HR|RIPE
ORG-EBG1-RIPE|20000101|eBg.bg AD|BG|RIPE
ORG-EBIS1-RIPE|20000101|Eskisehir Bilisim Iletisim San. ve Tic. A.S.|TR|RIPE
ORG-EBL1-AFRINIC|20130817|Equity Bank Ltd|KE|AFRINIC
ORG-EBL2-RIPE|20000101|Eco Clean BG Ltd|BG|RIPE
ORG-EBM1-RIPE|20000101|EDV Beratung Mersberger|DE|RIPE
ORG-EBOX1-RIPE|20000101|eBOX.net sp. z o.o.|PL|RIPE
ORG-EBPO1-RIPE|20000101|Evgeniy Bozhenko privately owned enterprise|UA|RIPE
ORG-EBPT1-RIPE|20000101|UNELINK TELECOM, S.A.|ES|RIPE
ORG-EBRD1-RIPE|20000101|European Bank for Reconstruction and Development|GB|RIPE
ORG-EBS1-AFRINIC|20130612|Ensync Business Solutions (PTY)Ltd|ZA|AFRINIC
ORG-EBS1-RIPE|20000101|Euro BIT S.A.|RO|RIPE
ORG-EBS2-AFRINIC|20130920|Equation Business Solutions|ZA|AFRINIC
ORG-EBS2-RIPE|20000101|EBS Limited|IE|RIPE
ORG-EBS3-RIPE|20000101|EURO BANK SA|PL|RIPE
ORG-EBS4-RIPE|20000101|ESBANK Bank Spoldzielczy|PL|RIPE
ORG-EBST1-RIPE|20000101|Eczacibasi Bilisim San.ve Tic. A.S.|TR|RIPE
ORG-EBST2-RIPE|20000101|Eczacibasi Bilisim San.ve Tic. A.S.|TR|RIPE
ORG-EBTL1-RIPE|20000101|Eastern Beverage Trading LLC|UA|RIPE
ORG-EBU1-RIPE|20000101|Union Europeenne de Radio-Television|CH|RIPE
ORG-EBVI2-RIPE|20000101|Roitel Telekomunikasyon Anonim Sirketi|TR|RIPE
ORG-EBZ1-RIPE|20000101|KBC Securities N.V.|HU|RIPE
ORG-EC2-AFRINIC|20050205|Egypt Centers|EG|AFRINIC
ORG-EC20-RIPE|20000101|EZFace Ltd|IL|RIPE
ORG-EC28-RIPE|20000101|Joint Ukrainian-American enterprise Ewropol with legal form Ltd|UA|RIPE
ORG-EC29-RIPE|20000101|ELRO Corporation|UA|RIPE
ORG-EC3-AFRINIC|20140911|eNetworks cc|ZA|AFRINIC
ORG-EC34-RIPE|20000101|EUROCORP AEPEY|GR|RIPE
ORG-EC35-RIPE|20000101|Elixe Co.,Ltd|RU|RIPE
ORG-EC36-RIPE|20000101|Easy Asset Management AD|BG|RIPE
ORG-EC37-RIPE|20000101|European Commission|LU|RIPE
ORG-EC43-RIPE|20000101|Eurocom CJSC|RU|RIPE
ORG-EC58-RIPE|20000101|EXO-BIT Zrt.|HU|RIPE
ORG-EC61-RIPE|20000101|OJSC Electrosignal Corp.|RU|RIPE
ORG-ECA1-AFRINIC|20140918|East Coast Access|ZA|AFRINIC
ORG-ECA1-RIPE|20000101|ecotel communication ag|DE|RIPE
ORG-ECA14-RIPE|20000101|European Chemicals Agency|FI|RIPE
ORG-ECB4-RIPE|20000101|European Central Bank|DE|RIPE
ORG-ECC2-AFRINIC|20140912|Xceed Contact Center|EG|AFRINIC
ORG-ECC3-RIPE|20000101|Essex County Council|GB|RIPE
ORG-ECC4-RIPE|20000101|Electrosvyazstroy CJSC|RU|RIPE
ORG-ECC6-RIPE|20000101|EC Cross Communicate|RU|RIPE
ORG-ECDF1-RIPE|20000101|EUROFOR CENTRO DE FORMACION S.L|ES|RIPE
ORG-ECDG1-RIPE|20000101|European Commission - Directorate General - Joint Research Centre|IT|RIPE
ORG-ECDT1-RIPE|20000101|ETA Cerkno d.o.o. Tovarna elektrotermicnih aparatov|SI|RIPE
ORG-ECE3-RIPE|20000101|Association de Gestion Ecole Centrale Delectronique|FR|RIPE
ORG-ECFT1-RIPE|20000101|European Centre for the Development of Vocational Training (CEDEFOP)|GR|RIPE
ORG-ECG2-RIPE|20000101|ECG Erdgas-Consult GmbH|DE|RIPE
ORG-ECHW1-RIPE|20000101|E.C.H. Will GmbH|DE|RIPE
ORG-ECL1-AFRINIC|20101018|Electronic Connections Limitied|NG|AFRINIC
ORG-ECL10-RIPE|20000101|Erlang company Ltd.|RU|RIPE
ORG-ECL12-RIPE|20000101|Every City Limited|GR|RIPE
ORG-ECL13-RIPE|20000101|Eastera Co. Ltd.|RU|RIPE
ORG-ECL14-RIPE|20000101|Exonetric Consulting Ltd|GB|RIPE
ORG-ECL16-RIPE|20000101|EVEREST COMPUTING LTD|GB|RIPE
ORG-ECL17-RIPE|20000101|Erma Consulting Ltd.|BG|RIPE
ORG-ECL4-RIPE|20000101|"MB Technologies" LLC|RU|RIPE
ORG-ECM2-RIPE|20000101|Electronic Communities Ltd|GB|RIPE
ORG-ECN1-AFRINIC|20141117|Nashua ECN (Pty) LTD|ZA|AFRINIC
ORG-ECO1-AFRINIC|20131009|Ecoband Ltd|GH|AFRINIC
ORG-ECO1-RIPE|20000101|ECom-IT Limited|RU|RIPE
ORG-ECOJ1-RIPE|20000101|European Court of Justice|LU|RIPE
ORG-ECS1-RIPE|20000101|BPL Global EMEA SAS|FR|RIPE
ORG-ECS12-RIPE|20000101|Edifice Communications SA|CH|RIPE
ORG-ECS18-RIPE|20000101|EFFELLE CONSULTING SRL|IT|RIPE
ORG-ECS20-RIPE|20000101|ELY COM SRL|RO|RIPE
ORG-ECS22-RIPE|20000101|EUROPE C&C SRL|RO|RIPE
ORG-ECS6-RIPE|20000101|Everex Comunicaciones SA|ES|RIPE
ORG-ECSA2-RIPE|20000101|EDB Card Services AB|SE|RIPE
ORG-ECSB1-RIPE|20000101|Eshgro Cloud Services BV|NL|RIPE
ORG-ECSC1-RIPE|20000101|Engineering Centre Sibron CJSC|RU|RIPE
ORG-ECSS1-RIPE|20000101|Euronet Card Services S.A.|HU|RIPE
ORG-ECTE1-RIPE|20000101|Ethereal - cable television EKTA - BROVARY Ltd.|UA|RIPE
ORG-ECUA1-RIPE|20000101|TOB "IKOMMEPC"|UA|RIPE
ORG-ED11-RIPE|20000101|CUPID PLC|GB|RIPE
ORG-ED13-RIPE|20000101|Eric Dorr|DE|RIPE
ORG-ED14-RIPE|20000101|Ecolog-International dooel|MK|RIPE
ORG-ED6-RIPE|20000101|Euronet services d.o.o.|RS|RIPE
ORG-ED7-RIPE|20000101|Engrotus d.d.|SI|RIPE
ORG-ED8-RIPE|20000101|Erdenreich Datentechnik GmbH|DE|RIPE
ORG-ED9-RIPE|20000101|ERA d.d.|SI|RIPE
ORG-EDA427-RIPE|20000101|Energi Danmark A/S|DK|RIPE
ORG-EDAG1-RIPE|20000101|EDAG GmbH & Co. KGaA|DE|RIPE
ORG-EDB3-RIPE|20000101|Eurasian Development Bank|KZ|RIPE
ORG-EDCG1-RIPE|20000101|doppler E. Doppler & Co. GmbH|DE|RIPE
ORG-EDCP4-RIPE|20000101|EXTREMEnA DE COMUNICACIONES POR CABLE SL|ES|RIPE
ORG-EDE1-RIPE|20000101|ERF Medien e. V.|DE|RIPE
ORG-EDES2-RIPE|20000101|ESCUELAS DE ESTUDIOS SUPERIORES ESIC SACERDOTES DEL CORAZON DE JESUS PADRES REPARADORES|ES|RIPE
ORG-EDF1-RIPE|20000101|Electricite de France Service National|EU|RIPE
ORG-EDF2-RIPE|20000101|Estonian Defence Forces|EE|RIPE
ORG-EDFS1-RIPE|20000101|ENERGIA DLA FIRM SP Z O O|PL|RIPE
ORG-EDG1-RIPE|20000101|Nexinto GmbH|DE|RIPE
ORG-EDG2-RIPE|20000101|EPAG Domainservices GmbH|DE|RIPE
ORG-EDG3-RIPE|20000101|ETAT DE GENEVE|FR|RIPE
